471,16,1
471,28,1
471,41,1
471,22,1
471,40,1
471,39,1
471,6,1
471,45,1
471,23,1
471,26,1
471,32,1
471,36,1
471,19,1
471,9,1
471,12,1
471,13,1
471,43,1
471,11,1
471,46,1
471,3,1
471,18,1
471,15,1
471,1,1
471,2,1
471,30,1
471,47,1
471,17,1
471,4,1
471,38,1
471,24,1
471,7,1
471,99,1
471,67,1
471,71,1
471,84,1
471,64,1
471,54,1
471,86,1
471,51,1
471,100,1
471,87,1
471,53,1
471,72,1
471,62,1
471,68,1
471,95,1
471,94,1
471,97,1
471,90,1
471,77,1
471,69,1
471,612,1
471,163,1
471,445,1
471,299,1
471,607,1
471,611,1
471,617,1
471,373,1
471,637,1
471,476,1
471,398,1
471,394,1
471,545,1
471,251,1
471,303,1
471,344,1
471,402,1
471,442,1
471,552,1
471,231,1
471,588,1
471,180,1
471,300,1
471,625,1
471,448,1
471,249,1
471,585,1
471,487,1
471,469,1
471,267,1
471,191,1
471,471,1
471,441,1
472,45,1
472,13,1
472,4,1
472,10,1
472,47,1
472,21,1
472,8,1
472,41,1
472,15,1
472,23,1
472,16,1
472,33,1
472,27,1
472,44,1
472,22,1
472,11,1
472,17,1
472,35,1
472,26,1
472,43,1
472,18,1
472,49,1
472,30,1
472,31,1
472,37,1
472,12,1
472,5,1
472,38,1
472,6,1
472,34,1
472,32,1
472,48,1
472,46,1
472,42,1
472,40,1
472,28,1
472,39,1
472,19,1
472,9,1
472,3,1
472,29,1
472,36,1
472,2,1
472,24,1
472,7,1
472,1,1
472,20,1
472,14,1
472,25,1
472,62,1
472,65,1
472,78,1
472,90,1
472,86,1
472,94,1
472,61,1
472,98,1
472,85,1
472,67,1
472,82,1
472,76,1
472,84,1
472,60,1
472,97,1
472,72,1
472,100,1
472,64,1
472,71,1
472,92,1
472,77,1
472,693,1
472,271,1
472,636,1
472,626,1
472,249,1
472,365,1
472,335,1
472,430,1
472,258,1
472,516,1
472,454,1
472,247,1
472,576,1
472,447,1
472,600,1
472,210,1
472,473,1
472,257,1
472,571,1
472,394,1
472,153,1
472,154,1
472,635,1
472,275,1
472,212,1
472,525,1
472,603,1
472,472,1
472,559,1
472,439,1
473,18,1
473,44,1
473,1,1
473,31,1
473,24,1
473,42,1
473,43,1
473,16,1
473,25,1
473,40,1
473,14,1
473,29,1
473,17,1
473,45,1
473,4,1
473,15,1
473,33,1
473,30,1
473,9,1
473,7,1
473,22,1
473,35,1
473,19,1
473,34,1
473,2,1
473,20,1
473,10,1
473,21,1
473,38,1
473,11,1
473,5,1
473,36,1
473,27,1
473,41,1
473,12,1
473,23,1
473,37,1
473,28,1
473,13,1
473,6,1
473,8,1
473,32,1
473,39,1
473,26,1
473,3,1
473,69,1
473,95,1
473,73,1
473,83,1
473,53,1
473,71,1
473,90,1
473,66,1
473,85,1
473,79,1
473,100,1
473,49,1
473,58,1
473,60,1
473,99,1
473,91,1
473,52,1
473,72,1
473,82,1
473,280,1
473,495,1
473,214,1
473,235,1
473,405,1
473,448,1
473,497,1
473,146,1
473,336,1
473,250,1
473,441,1
473,664,1
473,348,1
473,224,1
473,154,1
473,470,1
473,202,1
473,283,1
473,598,1
473,247,1
473,349,1
473,251,1
473,424,1
473,563,1
473,459,1
473,225,1
473,355,1
473,532,1
473,531,1
473,471,1
473,639,1
473,296,1
473,365,1
473,375,1
473,610,1
473,655,1
474,32,1
474,11,1
474,13,1
474,5,1
474,28,1
474,30,1
474,18,1
474,42,1
474,6,1
474,7,1
474,1,1
474,34,1
474,2,1
474,25,1
474,3,1
474,26,1
474,23,1
474,21,1
474,24,1
474,38,1
474,10,1
474,14,1
474,4,1
474,37,1
474,12,1
474,36,1
474,20,1
474,8,1
474,39,1
474,40,1
474,9,1
474,44,1
474,19,1
474,35,1
474,43,1
474,29,1
474,22,1
474,41,1
474,27,1
474,33,1
474,45,1
474,15,1
474,17,1
474,16,1
474,31,1
474,49,1
474,73,1
474,50,1
474,66,1
474,94,1
474,96,1
474,55,1
474,63,1
474,85,1
474,91,1
474,51,1
474,68,1
474,65,1
474,97,1
474,93,1
474,87,1
474,75,1
474,64,1
474,59,1
474,408,1
474,445,1
474,399,1
474,384,1
474,223,1
474,508,1
474,491,1
474,581,1
474,673,1
474,640,1
474,403,1
474,332,1
474,351,1
474,448,1
474,287,1
474,662,1
474,523,1
474,227,1
474,526,1
474,224,1
474,485,1
474,146,1
474,210,1
474,349,1
474,265,1
474,385,1
474,631,1
474,537,1
474,325,1
474,347,1
474,235,1
474,679,1
474,322,1
474,418,1
474,253,1
474,671,1
475,10,1
475,35,1
475,8,1
475,38,1
475,2,1
475,26,1
475,37,1
475,29,1
475,11,1
475,30,1
475,1,1
475,33,1
475,31,1
475,13,1
475,28,1
475,22,1
475,44,1
475,42,1
475,21,1
475,23,1
475,14,1
475,17,1
475,36,1
475,12,1
475,39,1
475,4,1
475,43,1
475,16,1
475,5,1
475,34,1
475,27,1
475,45,1
475,7,1
475,20,1
475,3,1
475,40,1
475,19,1
475,15,1
475,24,1
475,25,1
475,32,1
475,18,1
475,6,1
475,9,1
475,41,1
475,84,1
475,69,1
475,77,1
475,93,1
475,56,1
475,86,1
475,82,1
475,51,1
475,81,1
475,96,1
475,71,1
475,80,1
475,83,1
475,70,1
475,60,1
475,87,1
475,90,1
475,68,1
475,46,1
475,390,1
475,672,1
475,362,1
475,268,1
475,471,1
475,213,1
475,221,1
475,406,1
475,489,1
475,455,1
475,289,1
475,349,1
475,174,1
475,334,1
475,272,1
475,262,1
475,557,1
475,554,1
475,298,1
475,220,1
475,686,1
475,529,1
475,354,1
475,367,1
475,297,1
475,243,1
475,458,1
475,336,1
475,218,1
475,447,1
475,611,1
475,302,1
475,385,1
475,467,1
475,303,1
475,507,1
476,15,1
476,8,1
476,41,1
476,34,1
476,19,1
476,4,1
476,3,1
476,20,1
476,32,1
476,23,1
476,33,1
476,44,1
476,11,1
476,39,1
476,31,1
476,25,1
476,13,1
476,18,1
476,45,1
476,1,1
476,5,1
476,12,1
476,35,1
476,28,1
476,21,1
476,27,1
476,29,1
476,6,1
476,26,1
476,40,1
476,2,1
476,7,1
476,42,1
476,22,1
476,14,1
476,38,1
476,30,1
476,9,1
476,16,1
476,43,1
476,24,1
476,37,1
476,17,1
476,36,1
476,10,1
476,91,1
476,94,1
476,89,1
476,85,1
476,65,1
476,63,1
476,66,1
476,51,1
476,64,1
476,68,1
476,87,1
476,78,1
476,70,1
476,100,1
476,88,1
476,53,1
476,73,1
476,75,1
476,83,1
476,577,1
476,317,1
476,383,1
476,523,1
476,474,1
476,375,1
476,496,1
476,357,1
476,290,1
476,259,1
476,551,1
476,619,1
476,477,1
476,398,1
476,286,1
476,332,1
476,677,1
476,497,1
476,513,1
476,631,1
476,272,1
476,509,1
476,552,1
476,240,1
476,250,1
476,391,1
476,301,1
476,462,1
476,617,1
476,575,1
476,504,1
476,323,1
476,489,1
476,453,1
476,696,1
476,213,1
477,27,1
477,30,1
477,43,1
477,23,1
477,1,1
477,21,1
477,40,1
477,36,1
477,26,1
477,42,1
477,41,1
477,7,1
477,5,1
477,29,1
477,37,1
477,22,1
477,18,1
477,8,1
477,19,1
477,35,1
477,9,1
477,12,1
477,14,1
477,10,1
477,34,1
477,39,1
477,3,1
477,16,1
477,24,1
477,6,1
477,4,1
477,13,1
477,32,1
477,31,1
477,17,1
477,33,1
477,38,1
477,25,1
477,2,1
477,20,1
477,28,1
477,11,1
477,15,1
477,80,1
477,62,1
477,82,1
477,64,1
477,73,1
477,70,1
477,79,1
477,83,1
477,59,1
477,78,1
477,67,1
477,46,1
477,48,1
477,54,1
477,74,1
477,95,1
477,49,1
477,68,1
477,76,1
477,687,1
477,432,1
477,381,1
477,691,1
477,349,1
477,614,1
477,307,1
477,296,1
477,611,1
477,644,1
477,533,1
477,376,1
477,525,1
477,441,1
477,461,1
477,233,1
477,655,1
477,291,1
477,243,1
477,560,1
477,396,1
477,454,1
477,239,1
477,623,1
477,640,1
477,416,1
477,494,1
477,615,1
477,306,1
477,581,1
477,287,1
477,255,1
477,280,1
477,398,1
477,565,1
477,184,1
477,510,1
477,503,1
478,37,1
478,2,1
478,36,1
478,10,1
478,23,1
478,18,1
478,28,1
478,15,1
478,4,1
478,20,1
478,8,1
478,32,1
478,7,1
478,41,1
478,24,1
478,35,1
478,17,1
478,31,1
478,45,1
478,43,1
478,5,1
478,38,1
478,34,1
478,1,1
478,47,1
478,6,1
478,3,1
478,9,1
478,14,1
478,44,1
478,30,1
478,26,1
478,29,1
478,33,1
478,12,1
478,39,1
478,46,1
478,21,1
478,25,1
478,22,1
478,42,1
478,11,1
478,19,1
478,27,1
478,16,1
478,13,1
478,40,1
478,48,1
478,74,1
478,64,1
478,94,1
478,61,1
478,60,1
478,85,1
478,79,1
478,75,1
478,92,1
478,77,1
478,97,1
478,49,1
478,65,1
478,73,1
478,91,1
478,69,1
478,57,1
478,87,1
478,51,1
478,58,1
478,276,1
478,692,1
478,453,1
478,635,1
478,699,1
478,607,1
478,398,1
478,495,1
478,339,1
478,267,1
478,284,1
478,166,1
478,534,1
478,354,1
478,380,1
478,279,1
478,285,1
478,481,1
478,682,1
478,642,1
478,592,1
478,289,1
478,238,1
478,435,1
478,667,1
478,633,1
478,271,1
478,368,1
478,376,1
478,281,1
478,349,1
478,410,1
479,8,1
479,6,1
479,4,1
479,29,1
479,20,1
479,3,1
479,45,1
479,30,1
479,25,1
479,34,1
479,44,1
479,9,1
479,42,1
479,39,1
479,17,1
479,10,1
479,7,1
479,12,1
479,36,1
479,1,1
479,18,1
479,38,1
479,28,1
479,33,1
479,43,1
479,14,1
479,21,1
479,15,1
479,46,1
479,11,1
479,19,1
479,31,1
479,41,1
479,37,1
479,13,1
479,23,1
479,27,1
479,5,1
479,2,1
479,40,1
479,24,1
479,32,1
479,22,1
479,26,1
479,35,1
479,16,1
479,73,1
479,94,1
479,49,1
479,59,1
479,84,1
479,75,1
479,64,1
479,81,1
479,93,1
479,100,1
479,80,1
479,77,1
479,58,1
479,97,1
479,96,1
479,78,1
479,50,1
479,92,1
479,83,1
479,88,1
479,475,1
479,622,1
479,494,1
479,369,1
479,464,1
479,288,1
479,610,1
479,325,1
479,359,1
479,261,1
479,206,1
479,237,1
479,365,1
479,529,1
479,659,1
479,408,1
479,154,1
479,518,1
479,452,1
479,169,1
479,252,1
479,629,1
479,313,1
479,259,1
479,377,1
479,357,1
479,582,1
479,531,1
479,301,1
479,349,1
479,420,1
479,694,1
479,224,1
479,399,1
480,18,1
480,8,1
480,5,1
480,27,1
480,2,1
480,39,1
480,7,1
480,9,1
480,15,1
480,26,1
480,29,1
480,16,1
480,12,1
480,45,1
480,44,1
480,34,1
480,20,1
480,17,1
480,42,1
480,21,1
480,43,1
480,10,1
480,23,1
480,40,1
480,30,1
480,11,1
480,25,1
480,41,1
480,36,1
480,1,1
480,47,1
480,37,1
480,38,1
480,32,1
480,13,1
480,46,1
480,3,1
480,33,1
480,28,1
480,4,1
480,35,1
480,14,1
480,24,1
480,22,1
480,31,1
480,19,1
480,6,1
480,48,1
480,88,1
480,87,1
480,72,1
480,100,1
480,89,1
480,52,1
480,50,1
480,49,1
480,59,1
480,54,1
480,83,1
480,92,1
480,98,1
480,64,1
480,90,1
480,67,1
480,84,1
480,93,1
480,91,1
480,95,1
480,346,1
480,436,1
480,686,1
480,420,1
480,617,1
480,600,1
480,250,1
480,691,1
480,671,1
480,254,1
480,571,1
480,602,1
480,341,1
480,673,1
480,239,1
480,647,1
480,336,1
480,516,1
480,214,1
480,514,1
480,312,1
480,166,1
480,197,1
480,217,1
480,299,1
480,371,1
480,410,1
480,472,1
480,475,1
480,421,1
480,151,1
480,559,1
481,3,1
481,11,1
481,14,1
481,13,1
481,42,1
481,9,1
481,39,1
481,17,1
481,43,1
481,38,1
481,16,1
481,36,1
481,5,1
481,29,1
481,6,1
481,31,1
481,22,1
481,41,1
481,20,1
481,35,1
481,47,1
481,45,1
481,24,1
481,1,1
481,27,1
481,21,1
481,2,1
481,4,1
481,40,1
481,34,1
481,30,1
481,46,1
481,25,1
481,32,1
481,19,1
481,7,1
481,10,1
481,44,1
481,28,1
481,8,1
481,12,1
481,18,1
481,26,1
481,15,1
481,37,1
481,33,1
481,23,1
481,95,1
481,84,1
481,62,1
481,51,1
481,74,1
481,88,1
481,83,1
481,67,1
481,69,1
481,82,1
481,91,1
481,92,1
481,71,1
481,86,1
481,64,1
481,70,1
481,90,1
481,89,1
481,75,1
481,73,1
481,211,1
481,362,1
481,628,1
481,610,1
481,370,1
481,265,1
481,389,1
481,393,1
481,551,1
481,238,1
481,302,1
481,585,1
481,592,1
481,656,1
481,308,1
481,387,1
481,354,1
481,619,1
481,562,1
481,577,1
481,204,1
481,672,1
481,698,1
481,345,1
481,251,1
481,343,1
481,473,1
481,289,1
481,350,1
481,304,1
481,657,1
481,694,1
481,364,1
482,43,1
482,16,1
482,20,1
482,3,1
482,1,1
482,26,1
482,21,1
482,44,1
482,12,1
482,24,1
482,23,1
482,14,1
482,10,1
482,4,1
482,8,1
482,35,1
482,18,1
482,11,1
482,34,1
482,15,1
482,29,1
482,40,1
482,28,1
482,19,1
482,30,1
482,32,1
482,27,1
482,25,1
482,7,1
482,5,1
482,9,1
482,31,1
482,37,1
482,22,1
482,17,1
482,2,1
482,36,1
482,42,1
482,13,1
482,38,1
482,6,1
482,33,1
482,41,1
482,39,1
482,59,1
482,68,1
482,85,1
482,100,1
482,71,1
482,57,1
482,48,1
482,98,1
482,83,1
482,75,1
482,99,1
482,66,1
482,77,1
482,96,1
482,81,1
482,93,1
482,46,1
482,69,1
482,91,1
482,547,1
482,308,1
482,361,1
482,390,1
482,298,1
482,378,1
482,221,1
482,662,1
482,316,1
482,493,1
482,400,1
482,631,1
482,245,1
482,251,1
482,478,1
482,584,1
482,210,1
482,428,1
482,660,1
482,517,1
482,410,1
482,280,1
482,557,1
482,328,1
482,201,1
482,249,1
482,597,1
482,162,1
482,588,1
482,349,1
482,507,1
482,260,1
482,629,1
482,524,1
482,592,1
482,253,1
482,404,1
483,43,1
483,15,1
483,8,1
483,25,1
483,18,1
483,21,1
483,30,1
483,6,1
483,46,1
483,38,1
483,37,1
483,45,1
483,13,1
483,44,1
483,24,1
483,3,1
483,41,1
483,17,1
483,12,1
483,22,1
483,10,1
483,31,1
483,26,1
483,39,1
483,42,1
483,36,1
483,33,1
483,1,1
483,19,1
483,14,1
483,29,1
483,20,1
483,23,1
483,7,1
483,40,1
483,11,1
483,35,1
483,28,1
483,27,1
483,16,1
483,2,1
483,32,1
483,5,1
483,4,1
483,34,1
483,9,1
483,75,1
483,64,1
483,67,1
483,87,1
483,53,1
483,66,1
483,92,1
483,68,1
483,88,1
483,81,1
483,85,1
483,90,1
483,78,1
483,59,1
483,47,1
483,100,1
483,86,1
483,54,1
483,60,1
483,303,1
483,494,1
483,358,1
483,528,1
483,645,1
483,375,1
483,410,1
483,630,1
483,348,1
483,353,1
483,204,1
483,475,1
483,583,1
483,263,1
483,684,1
483,436,1
483,281,1
483,403,1
483,563,1
483,241,1
483,612,1
483,250,1
483,399,1
483,463,1
483,517,1
483,316,1
483,636,1
483,341,1
483,290,1
483,592,1
483,549,1
483,368,1
483,253,1
483,385,1
483,477,1
484,13,1
484,23,1
484,26,1
484,37,1
484,12,1
484,34,1
484,18,1
484,31,1
484,11,1
484,29,1
484,41,1
484,17,1
484,30,1
484,32,1
484,43,1
484,42,1
484,16,1
484,39,1
484,5,1
484,1,1
484,10,1
484,6,1
484,33,1
484,8,1
484,7,1
484,22,1
484,19,1
484,40,1
484,14,1
484,15,1
484,20,1
484,38,1
484,27,1
484,21,1
484,36,1
484,28,1
484,25,1
484,35,1
484,2,1
484,3,1
484,24,1
484,9,1
484,4,1
484,70,1
484,59,1
484,71,1
484,53,1
484,74,1
484,80,1
484,54,1
484,81,1
484,89,1
484,73,1
484,92,1
484,44,1
484,99,1
484,69,1
484,50,1
484,49,1
484,79,1
484,86,1
484,365,1
484,148,1
484,499,1
484,514,1
484,402,1
484,502,1
484,260,1
484,279,1
484,256,1
484,501,1
484,265,1
484,593,1
484,666,1
484,358,1
484,305,1
484,684,1
484,168,1
484,405,1
484,618,1
484,396,1
484,335,1
484,478,1
484,634,1
484,374,1
484,459,1
484,340,1
484,516,1
484,162,1
484,625,1
484,403,1
484,312,1
484,274,1
484,535,1
484,425,1
484,605,1
484,229,1
484,211,1
484,607,1
484,397,1
485,38,1
485,42,1
485,10,1
485,41,1
485,39,1
485,8,1
485,26,1
485,15,1
485,16,1
485,22,1
485,20,1
485,29,1
485,7,1
485,35,1
485,6,1
485,12,1
485,1,1
485,25,1
485,11,1
485,34,1
485,32,1
485,3,1
485,23,1
485,9,1
485,21,1
485,19,1
485,17,1
485,18,1
485,27,1
485,14,1
485,4,1
485,30,1
485,43,1
485,13,1
485,40,1
485,2,1
485,36,1
485,31,1
485,24,1
485,5,1
485,33,1
485,28,1
485,37,1
485,91,1
485,51,1
485,63,1
485,86,1
485,99,1
485,79,1
485,65,1
485,72,1
485,54,1
485,90,1
485,82,1
485,46,1
485,52,1
485,84,1
485,78,1
485,53,1
485,67,1
485,44,1
485,587,1
485,242,1
485,548,1
485,609,1
485,514,1
485,343,1
485,382,1
485,409,1
485,524,1
485,606,1
485,683,1
485,538,1
485,619,1
485,244,1
485,659,1
485,646,1
485,644,1
485,339,1
485,169,1
485,607,1
485,559,1
485,189,1
485,525,1
485,291,1
485,553,1
485,286,1
485,236,1
485,338,1
485,248,1
485,690,1
485,605,1
485,304,1
485,308,1
485,376,1
485,203,1
485,366,1
485,518,1
485,521,1
485,510,1
486,32,1
486,1,1
486,39,1
486,3,1
486,35,1
486,18,1
486,31,1
486,14,1
486,15,1
486,44,1
486,34,1
486,25,1
486,19,1
486,27,1
486,28,1
486,17,1
486,4,1
486,36,1
486,9,1
486,11,1
486,23,1
486,13,1
486,5,1
486,29,1
486,30,1
486,38,1
486,24,1
486,12,1
486,22,1
486,21,1
486,41,1
486,20,1
486,10,1
486,33,1
486,26,1
486,8,1
486,6,1
486,2,1
486,43,1
486,16,1
486,7,1
486,37,1
486,42,1
486,40,1
486,92,1
486,63,1
486,85,1
486,60,1
486,100,1
486,48,1
486,78,1
486,51,1
486,74,1
486,50,1
486,68,1
486,59,1
486,73,1
486,47,1
486,61,1
486,52,1
486,81,1
486,77,1
486,55,1
486,650,1
486,419,1
486,234,1
486,215,1
486,292,1
486,461,1
486,562,1
486,250,1
486,538,1
486,489,1
486,447,1
486,479,1
486,495,1
486,342,1
486,198,1
486,558,1
486,229,1
486,662,1
486,307,1
486,477,1
486,684,1
486,603,1
486,195,1
486,690,1
486,219,1
486,375,1
486,304,1
486,444,1
486,437,1
486,387,1
486,549,1
486,697,1
486,669,1
486,357,1
486,381,1
486,197,1
486,162,1
487,15,1
487,25,1
487,32,1
487,43,1
487,41,1
487,5,1
487,44,1
487,45,1
487,13,1
487,3,1
487,7,1
487,36,1
487,22,1
487,34,1
487,8,1
487,20,1
487,4,1
487,27,1
487,10,1
487,30,1
487,35,1
487,24,1
487,39,1
487,46,1
487,18,1
487,23,1
487,19,1
487,38,1
487,14,1
487,37,1
487,2,1
487,6,1
487,31,1
487,16,1
487,21,1
487,9,1
487,12,1
487,33,1
487,28,1
487,29,1
487,17,1
487,11,1
487,40,1
487,42,1
487,1,1
487,26,1
487,54,1
487,79,1
487,68,1
487,62,1
487,71,1
487,58,1
487,73,1
487,52,1
487,86,1
487,57,1
487,49,1
487,85,1
487,76,1
487,60,1
487,53,1
487,80,1
487,93,1
487,55,1
487,66,1
487,81,1
487,394,1
487,512,1
487,402,1
487,459,1
487,265,1
487,695,1
487,431,1
487,450,1
487,227,1
487,646,1
487,601,1
487,439,1
487,617,1
487,156,1
487,503,1
487,364,1
487,630,1
487,311,1
487,340,1
487,452,1
487,248,1
487,200,1
487,487,1
487,299,1
487,615,1
487,465,1
487,475,1
487,644,1
487,667,1
487,262,1
487,164,1
487,599,1
487,305,1
487,182,1
488,1,1
488,23,1
488,20,1
488,43,1
488,35,1
488,3,1
488,18,1
488,24,1
488,10,1
488,4,1
488,30,1
488,11,1
488,17,1
488,32,1
488,37,1
488,26,1
488,29,1
488,14,1
488,16,1
488,39,1
488,22,1
488,6,1
488,15,1
488,28,1
488,8,1
488,33,1
488,7,1
488,42,1
488,2,1
488,36,1
488,9,1
488,34,1
488,19,1
488,41,1
488,12,1
488,25,1
488,5,1
488,40,1
488,38,1
488,21,1
488,27,1
488,31,1
488,13,1
488,73,1
488,85,1
488,79,1
488,78,1
488,75,1
488,68,1
488,70,1
488,58,1
488,97,1
488,55,1
488,66,1
488,82,1
488,89,1
488,95,1
488,90,1
488,87,1
488,96,1
488,81,1
488,45,1
488,661,1
488,294,1
488,524,1
488,536,1
488,566,1
488,265,1
488,200,1
488,278,1
488,161,1
488,408,1
488,485,1
488,271,1
488,515,1
488,613,1
488,309,1
488,623,1
488,322,1
488,298,1
488,368,1
488,496,1
488,610,1
488,198,1
488,312,1
488,578,1
488,631,1
488,360,1
488,154,1
488,413,1
488,499,1
488,338,1
488,362,1
488,208,1
488,624,1
488,651,1
488,656,1
488,489,1
488,467,1
488,679,1
489,46,1
489,25,1
489,32,1
489,27,1
489,40,1
489,11,1
489,29,1
489,3,1
489,22,1
489,31,1
489,16,1
489,20,1
489,43,1
489,45,1
489,23,1
489,41,1
489,30,1
489,49,1
489,10,1
489,48,1
489,15,1
489,21,1
489,35,1
489,24,1
489,9,1
489,14,1
489,6,1
489,28,1
489,42,1
489,7,1
489,37,1
489,39,1
489,13,1
489,44,1
489,17,1
489,18,1
489,47,1
489,34,1
489,1,1
489,12,1
489,36,1
489,2,1
489,38,1
489,26,1
489,5,1
489,33,1
489,19,1
489,8,1
489,4,1
489,60,1
489,56,1
489,100,1
489,73,1
489,84,1
489,91,1
489,70,1
489,53,1
489,52,1
489,76,1
489,51,1
489,94,1
489,63,1
489,75,1
489,82,1
489,93,1
489,98,1
489,85,1
489,54,1
489,58,1
489,96,1
489,603,1
489,334,1
489,314,1
489,650,1
489,278,1
489,311,1
489,435,1
489,273,1
489,534,1
489,202,1
489,419,1
489,469,1
489,348,1
489,490,1
489,683,1
489,301,1
489,574,1
489,437,1
489,616,1
489,596,1
489,657,1
489,536,1
489,562,1
489,280,1
489,687,1
489,171,1
489,233,1
489,183,1
489,258,1
489,684,1
490,27,1
490,25,1
490,41,1
490,26,1
490,5,1
490,10,1
490,16,1
490,7,1
490,18,1
490,43,1
490,39,1
490,21,1
490,40,1
490,3,1
490,20,1
490,31,1
490,15,1
490,35,1
490,2,1
490,29,1
490,19,1
490,24,1
490,33,1
490,38,1
490,14,1
490,13,1
490,34,1
490,32,1
490,17,1
490,8,1
490,4,1
490,30,1
490,9,1
490,36,1
490,23,1
490,1,1
490,28,1
490,6,1
490,37,1
490,22,1
490,12,1
490,42,1
490,11,1
490,77,1
490,97,1
490,65,1
490,90,1
490,64,1
490,81,1
490,80,1
490,61,1
490,71,1
490,87,1
490,69,1
490,63,1
490,70,1
490,46,1
490,51,1
490,93,1
490,67,1
490,56,1
490,254,1
490,684,1
490,226,1
490,620,1
490,694,1
490,315,1
490,391,1
490,469,1
490,202,1
490,160,1
490,683,1
490,246,1
490,319,1
490,155,1
490,608,1
490,242,1
490,525,1
490,354,1
490,377,1
490,270,1
490,589,1
490,634,1
490,618,1
490,280,1
490,279,1
490,380,1
490,176,1
490,632,1
490,479,1
490,603,1
490,212,1
490,292,1
490,300,1
490,233,1
490,653,1
490,617,1
490,145,1
490,396,1
490,413,1
491,24,1
491,43,1
491,29,1
491,37,1
491,14,1
491,3,1
491,46,1
491,33,1
491,44,1
491,26,1
491,28,1
491,10,1
491,31,1
491,7,1
491,42,1
491,45,1
491,38,1
491,6,1
491,2,1
491,32,1
491,12,1
491,5,1
491,15,1
491,27,1
491,30,1
491,25,1
491,21,1
491,16,1
491,11,1
491,8,1
491,23,1
491,17,1
491,35,1
491,19,1
491,36,1
491,40,1
491,9,1
491,22,1
491,1,1
491,18,1
491,4,1
491,13,1
491,34,1
491,20,1
491,41,1
491,39,1
491,79,1
491,96,1
491,72,1
491,83,1
491,99,1
491,86,1
491,98,1
491,50,1
491,69,1
491,91,1
491,93,1
491,97,1
491,51,1
491,59,1
491,95,1
491,60,1
491,52,1
491,61,1
491,92,1
491,89,1
491,690,1
491,653,1
491,560,1
491,693,1
491,279,1
491,344,1
491,700,1
491,641,1
491,570,1
491,661,1
491,155,1
491,339,1
491,319,1
491,272,1
491,354,1
491,327,1
491,280,1
491,649,1
491,288,1
491,369,1
491,439,1
491,603,1
491,237,1
491,311,1
491,166,1
491,268,1
491,241,1
491,416,1
491,235,1
491,699,1
491,267,1
491,283,1
491,270,1
491,229,1
492,23,1
492,28,1
492,44,1
492,12,1
492,39,1
492,18,1
492,15,1
492,5,1
492,21,1
492,37,1
492,27,1
492,35,1
492,26,1
492,16,1
492,42,1
492,8,1
492,24,1
492,36,1
492,38,1
492,34,1
492,6,1
492,4,1
492,32,1
492,17,1
492,13,1
492,9,1
492,29,1
492,33,1
492,11,1
492,19,1
492,14,1
492,7,1
492,31,1
492,20,1
492,43,1
492,25,1
492,1,1
492,10,1
492,22,1
492,40,1
492,2,1
492,30,1
492,3,1
492,41,1
492,64,1
492,94,1
492,82,1
492,70,1
492,47,1
492,78,1
492,65,1
492,90,1
492,50,1
492,83,1
492,85,1
492,53,1
492,54,1
492,95,1
492,66,1
492,76,1
492,89,1
492,71,1
492,57,1
492,542,1
492,479,1
492,440,1
492,442,1
492,457,1
492,329,1
492,341,1
492,290,1
492,619,1
492,326,1
492,609,1
492,314,1
492,561,1
492,258,1
492,487,1
492,306,1
492,556,1
492,625,1
492,680,1
492,227,1
492,591,1
492,226,1
492,192,1
492,502,1
492,523,1
492,365,1
492,334,1
492,514,1
492,612,1
492,324,1
492,688,1
492,629,1
492,638,1
492,355,1
492,450,1
492,294,1
492,622,1
493,35,1
493,37,1
493,30,1
493,3,1
493,21,1
493,45,1
493,34,1
493,16,1
493,8,1
493,44,1
493,40,1
493,18,1
493,26,1
493,4,1
493,36,1
493,24,1
493,1,1
493,19,1
493,11,1
493,31,1
493,23,1
493,32,1
493,6,1
493,20,1
493,28,1
493,17,1
493,38,1
493,13,1
493,5,1
493,2,1
493,46,1
493,39,1
493,12,1
493,29,1
493,42,1
493,27,1
493,7,1
493,43,1
493,9,1
493,25,1
493,33,1
493,41,1
493,14,1
493,15,1
493,10,1
493,47,1
493,22,1
493,55,1
493,68,1
493,50,1
493,85,1
493,57,1
493,92,1
493,99,1
493,48,1
493,90,1
493,98,1
493,63,1
493,74,1
493,94,1
493,67,1
493,73,1
493,65,1
493,72,1
493,100,1
493,52,1
493,79,1
493,295,1
493,294,1
493,435,1
493,502,1
493,621,1
493,234,1
493,284,1
493,510,1
493,494,1
493,635,1
493,595,1
493,327,1
493,149,1
493,186,1
493,561,1
493,211,1
493,183,1
493,477,1
493,640,1
493,161,1
493,221,1
493,613,1
493,415,1
493,663,1
493,608,1
493,251,1
493,408,1
493,586,1
493,650,1
493,575,1
493,324,1
493,247,1
493,519,1
494,22,1
494,36,1
494,39,1
494,23,1
494,5,1
494,24,1
494,4,1
494,15,1
494,42,1
494,33,1
494,43,1
494,9,1
494,34,1
494,45,1
494,28,1
494,38,1
494,17,1
494,11,1
494,46,1
494,6,1
494,12,1
494,10,1
494,32,1
494,31,1
494,37,1
494,20,1
494,21,1
494,13,1
494,30,1
494,27,1
494,3,1
494,18,1
494,25,1
494,44,1
494,2,1
494,35,1
494,40,1
494,1,1
494,7,1
494,26,1
494,41,1
494,19,1
494,8,1
494,14,1
494,29,1
494,16,1
494,87,1
494,96,1
494,92,1
